416,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
417,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
418,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
419,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
420,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
421,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
421,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
422,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
422,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
423,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
423,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
424,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
424,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
425,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
425,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
426,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
426,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
427,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
427,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
428,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
428,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
429,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
429,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,57,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,58,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
430,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
430,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
431,53,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
431,54,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
431,55,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
431,56,46,56,0,0,0,0,1,1,0,0,0,0,1,0,,,,
